fecha_corte,vigencia,banco,tc,n_ops,monto_usd
2026-09-02,2026-09-03,BANCO GANADERO,12.39,1,1000000.0
2026-09-02,2026-09-03,BANCO DE CREDITO,12.4,1,299915.0
2026-09-02,2026-09-03,BANCO ECONOMICO,12.4,1,150000.0
2026-09-02,2026-09-03,BANCO GANADERO,12.4,1,199975.0
2026-09-02,2026-09-03,BANCO MERCANTIL SANTA CRUZ,12.4,1,400000.0
2026-09-02,2026-09-03,BANCO BISA,12.405,1,1510415.0
2026-09-02,2026-09-03,BANCO SOLIDARIO,12.405,1,6462.0
2026-09-02,2026-09-03,BANCO SOLIDARIO,12.41,2,1500000.0
2026-09-02,2026-09-03,BANCO FIE,12.43,1,49975.0
2026-09-02,2026-09-03,BANCO FIE,12.4325,1,1500000.0
2026-09-02,2026-09-03,BANCO SOLIDARIO,12.44,1,1599905.0
2026-09-02,2026-09-03,BANCO ECONOMICO,12.45,1,199983.0
2026-09-02,2026-09-03,BANCO SOLIDARIO,12.45,1,2044312.0
2026-09-02,2026-09-03,BANCO MERCANTIL SANTA CRUZ,12.455,1,2043442.0
2026-09-02,2026-09-03,BANCO FIE,12.4716,1,1700000.0
2026-09-02,2026-09-03,BANCO ECONOMICO,12.5,1,500000.0
2026-09-02,2026-09-03,BANCO GANADERO,12.5,2,599950.0
2026-09-02,2026-09-03,BANCO FIE,12.51,1,130000.0
2026-09-02,2026-09-03,BANCO ECONOMICO,12.52,1,45825.0
2026-09-02,2026-09-03,BANCO ECONOMICO,12.55,3,859556.0
2026-09-02,2026-09-03,BANCO FORTALEZA,12.55,1,739963.0
2026-09-02,2026-09-03,BANCO PYME ECOFUTURO,12.55,1,500000.0
2026-09-02,2026-09-03,BANCO MERCANTIL SANTA CRUZ,12.552,1,269663.0
2026-09-02,2026-09-03,BANCO DE CREDITO,12.58,1,2158.0
2026-09-03,2026-09-04,BANCO GANADERO,9.63,1,8917.0
2026-09-03,2026-09-04,BANCO GANADERO,9.73,1,47443.0
2026-09-03,2026-09-04,BANCO GANADERO,9.96,1,12495.0
2026-09-03,2026-09-04,BANCO GANADERO,10.0,37,20822.0
2026-09-03,2026-09-04,BANCO UNION,10.5,22,2014.0
2026-09-03,2026-09-04,BANCO GANADERO,11.5,1,157.0
2026-09-03,2026-09-04,BANCO DE CREDITO,11.64,1,5787.0
2026-09-03,2026-09-04,BANCO DE CREDITO,11.79,1,4287.0
2026-09-03,2026-09-04,BANCO MERCANTIL SANTA CRUZ,11.82,209,186566.0
2026-09-03,2026-09-04,BANCO FORTALEZA,11.9,1,45000.0
2026-09-03,2026-09-04,BANCO GANADERO,11.92,8,540.0
2026-09-03,2026-09-04,BANCO PYME DE LA COMUNIDAD,11.92,6,1553.0
2026-09-03,2026-09-04,BANCO PYME ECOFUTURO,11.92,3,2.0
2026-09-03,2026-09-04,BANCO BISA,11.95,11,64732.0
2026-09-03,2026-09-04,BANCO DE CREDITO,12.0,1,3987.0
2026-09-03,2026-09-04,BANCO GANADERO,12.0,1,10000.0
2026-09-03,2026-09-04,BANCO DE LA NACION ARGENTINA,12.02,33,21935.0
2026-09-03,2026-09-04,BANCO PRODEM,12.02,22,11869.0
2026-09-03,2026-09-04,BANCO BISA,12.06,5,15517.0
2026-09-03,2026-09-04,BANCO SOLIDARIO,12.07,27,3088.0
2026-09-03,2026-09-04,BANCO BISA,12.1,13,56792.0
2026-09-03,2026-09-04,BANCO BISA,12.12,52,82000.0
2026-09-03,2026-09-04,BANCO DE CREDITO,12.12,32,113563.0
2026-09-03,2026-09-04,BANCO FIE,12.12,17,2145.0
2026-09-03,2026-09-04,BANCO GANADERO,12.12,14,7321.0
2026-09-03,2026-09-04,BANCO NACIONAL DE BOLIVIA,12.12,1,4963.0
2026-09-03,2026-09-04,BANCO DE CREDITO,12.15,1,8000.0
2026-09-03,2026-09-04,BANCO DE CREDITO,12.19,1,387.0
2026-09-03,2026-09-04,BANCO DE CREDITO,12.2,1,14950.0
2026-09-03,2026-09-04,BANCO ECONOMICO,12.2,43,82004.0
2026-09-03,2026-09-04,BANCO FIE,12.2,1,50000.0
2026-09-03,2026-09-04,BANCO MERCANTIL SANTA CRUZ,12.2,1,15000.0
2026-09-03,2026-09-04,BANCO SOLIDARIO,12.2,1,2605.0
2026-09-03,2026-09-04,BANCO BISA,12.22,1,39434.0
2026-09-03,2026-09-04,BANCO FORTALEZA,12.22,3,8044.0
2026-09-03,2026-09-04,BANCO MERCANTIL SANTA CRUZ,12.22,1,10000.0
2026-09-03,2026-09-04,BANCO SOLIDARIO,12.22,1,399.0
2026-09-03,2026-09-04,BANCO BISA,12.25,1,5500.0
2026-09-03,2026-09-04,BANCO GANADERO,12.26,27,52320.0
2026-09-03,2026-09-04,BANCO DE CREDITO,12.3,1,579464.0
2026-09-03,2026-09-04,BANCO GANADERO,12.3,20,141136.0
2026-09-03,2026-09-04,BANCO SOLIDARIO,12.3,5,48975.0
2026-09-03,2026-09-04,BANCO BISA,12.32,4,163343.0
2026-09-03,2026-09-04,BANCO DE CREDITO,12.32,6,342723.0
2026-09-03,2026-09-04,BANCO DE LA NACION ARGENTINA,12.32,1,24500.0
2026-09-03,2026-09-04,BANCO FORTALEZA,12.32,3,100070.0
2026-09-03,2026-09-04,BANCO GANADERO,12.32,23,1539904.0
2026-09-03,2026-09-04,BANCO MERCANTIL SANTA CRUZ,12.32,3,78221.0
2026-09-03,2026-09-04,BANCO NACIONAL DE BOLIVIA,12.32,315,634408.0
2026-09-03,2026-09-04,BANCO SOLIDARIO,12.32,7,359130.0
2026-09-03,2026-09-04,BANCO DE CREDITO,12.35,2,31270.0
2026-09-03,2026-09-04,BANCO NACIONAL DE BOLIVIA,12.355,1,1000000.0
2026-09-03,2026-09-04,BANCO BISA,12.36,1,49919.0
2026-09-03,2026-09-04,BANCO DE CREDITO,12.36,2,1497245.0
2026-09-03,2026-09-04,BANCO BISA,12.37,7,1932722.0
2026-09-03,2026-09-04,BANCO BISA,12.38,1,18480.0
2026-09-03,2026-09-04,BANCO DE CREDITO,12.38,2,47196.0
2026-09-03,2026-09-04,BANCO SOLIDARIO,12.38,2,100000.0
2026-09-03,2026-09-04,BANCO BISA,12.4,1,54793.0
2026-09-03,2026-09-04,BANCO DE CREDITO,12.4,2,411372.0
2026-09-03,2026-09-04,BANCO FIE,12.4,2,152000.0
2026-09-03,2026-09-04,BANCO NACIONAL DE BOLIVIA,12.4,3,1220770.0
2026-09-03,2026-09-04,BANCO SOLIDARIO,12.4,5,109570.0
2026-09-03,2026-09-04,BANCO DE CREDITO,12.42,487,100111.0
2026-09-03,2026-09-04,BANCO GANADERO,12.42,8,204.0
2026-09-03,2026-09-04,BANCO MERCANTIL SANTA CRUZ,12.42,5,63203.0
2026-09-03,2026-09-04,BANCO NACIONAL DE BOLIVIA,12.42,2,372580.0
2026-09-03,2026-09-04,BANCO MERCANTIL SANTA CRUZ,12.43,1,100000.0
2026-09-03,2026-09-04,BANCO BISA,12.45,3,5167749.0
2026-09-03,2026-09-04,BANCO GANADERO,12.45,1,199980.0
2026-09-03,2026-09-04,BANCO SOLIDARIO,12.45,1,29870.0
2026-09-03,2026-09-04,BANCO FIE,12.453,1,199810.0
2026-09-03,2026-09-04,BANCO BISA,12.46,1,120000.0
2026-09-03,2026-09-04,BANCO GANADERO,12.49,1,3999921.0
2026-09-03,2026-09-04,BANCO BISA,12.5,3,1221975.0
2026-09-03,2026-09-04,BANCO GANADERO,12.5,1,168770.0
2026-09-03,2026-09-04,BANCO SOLIDARIO,12.5,1,199905.0
2026-09-03,2026-09-04,BANCO FIE,12.51,1,119000.0
2026-09-03,2026-09-04,BANCO GANADERO,12.51,3,589592.0
2026-09-03,2026-09-04,BANCO ECONOMICO,12.52,1,25.0
2026-09-03,2026-09-04,BANCO MERCANTIL SANTA CRUZ,12.595,1,250000.0
2026-09-03,2026-09-04,BANCO BISA,12.6,1,499975.0
2026-09-03,2026-09-04,BANCO DE CREDITO,12.6,1,500000.0
2026-09-03,2026-09-04,BANCO MERCANTIL SANTA CRUZ,12.6,1,209940.0
2026-09-03,2026-09-04,BANCO SOLIDARIO,12.6,1,799880.0
2026-09-03,2026-09-04,BANCO MERCANTIL SANTA CRUZ,12.62,1,999920.0
2026-09-03,2026-09-04,BANCO DE CREDITO,12.63,1,360402.0
2026-09-03,2026-09-04,BANCO ECONOMICO,12.65,1,172383.0
2026-09-03,2026-09-04,BANCO FIE,12.6505,1,799975.0
2026-09-03,2026-09-04,BANCO GANADERO,12.66,1,2000000.0
2026-09-03,2026-09-04,BANCO SOLIDARIO,12.675,2,1349810.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,9.63,1,7916.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,9.73,1,39891.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,9.96,1,9415.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO FORTALEZA,10.0,1,0.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,10.0,52,40607.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO UNION,10.5,41,13400.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,11.64,2,7984.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,11.71,2,273.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,11.92,2,183.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,11.95,6,16413.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO MERCANTIL SANTA CRUZ,11.95,335,801467.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO PYME DE LA COMUNIDAD,12.05,2,5030.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,12.1,13,56556.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,12.12,2,5820.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.12,2,566.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE LA NACION ARGENTINA,12.15,15,4190.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO PRODEM,12.15,15,19061.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO ECONOMICO,12.2,20,77942.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO SOLIDARIO,12.2,36,9014.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,12.25,53,72463.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,12.25,40,136814.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO MERCANTIL SANTA CRUZ,12.25,3,34200.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.26,18,11685.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO UNION,12.27,1,19970.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,12.3,2,77396.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,12.3,2,49325.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO MERCANTIL SANTA CRUZ,12.3,2,54718.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,12.32,6,7096.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.32,24,79559.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,12.35,10,75372.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,12.35,1,17315.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO ECONOMICO,12.35,31,174578.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO FORTALEZA,12.35,4,8299.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,12.38,2,6065.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE LA NACION ARGENTINA,12.4,3,56800.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO FORTALEZA,12.4,1,33630.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO MERCANTIL SANTA CRUZ,12.4,1,12150.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO NACIONAL DE BOLIVIA,12.4,2,1059005.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO SOLIDARIO,12.4,3,28183.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,12.43,1,94746.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.43,19,112819.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO NACIONAL DE BOLIVIA,12.446,2,1.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,12.45,2,41.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,12.45,9,1316419.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE LA NACION ARGENTINA,12.45,1,100.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO ECONOMICO,12.45,1,26641.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO FIE,12.45,29,553384.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO FORTALEZA,12.45,3,41.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.45,140,4547229.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO MERCANTIL SANTA CRUZ,12.45,1,1000000.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO NACIONAL DE BOLIVIA,12.45,460,2959242.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO SOLIDARIO,12.45,1,28785.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO NACIONAL DE BOLIVIA,12.451,1,3.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,12.48,3,23501.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,12.48,4,136051.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.48,1,427829.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,12.5,6,5444303.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,12.5,2,144925.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO ECONOMICO,12.5,1,99956.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO SOLIDARIO,12.5,4,68078.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO NACIONAL DE BOLIVIA,12.52,1,500000.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.54,1,480402.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,12.55,5,1200222.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,12.55,8,49230.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.55,3,4.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO MERCANTIL SANTA CRUZ,12.55,2,101850.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO NACIONAL DE BOLIVIA,12.55,1,1800.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,12.56,1,421000.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO MERCANTIL SANTA CRUZ,12.56,1,1031979.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO FORTALEZA,12.565,1,185815.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,12.58,3,769895.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,12.58,444,79697.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO ECONOMICO,12.6,2,2599980.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.6,6,2595290.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO MERCANTIL SANTA CRUZ,12.6,5,624859.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO SOLIDARIO,12.6,2,104608.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,12.62,1,1172400.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.62,1,500000.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.63,1,324000.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO SOLIDARIO,12.632,2,100000.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO ECONOMICO,12.64,1,599960.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO SOLIDARIO,12.64,1,479905.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,12.65,1,500000.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,12.65,3,1004943.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO ECONOMICO,12.65,2,476982.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO MERCANTIL SANTA CRUZ,12.65,2,3000000.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO MERCANTIL SANTA CRUZ,12.651,1,109940.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,12.67,1,499940.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.67,2,1789471.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.68,1,500000.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO MERCANTIL SANTA CRUZ,12.708,1,999895.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO FORTALEZA,12.71,1,472287.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO MERCANTIL SANTA CRUZ,12.71,3,739847.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO FIE,12.7105,1,999975.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.715,1,1499975.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,12.73,1,500000.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.74,1,6999921.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO MERCANTIL SANTA CRUZ,12.75,1,449932.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,12.76,2,90000.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,12.76,1,600000.0
2026-09-04,2026-09-05 al 2026-09-07,BANCO MERCANTIL SANTA CRUZ,12.76,1,1500000.0
2026-09-07,2026-09-08,BANCO GANADERO,9.63,1,14973.0
2026-09-07,2026-09-08,BANCO GANADERO,9.73,1,73156.0
2026-09-07,2026-09-08,BANCO GANADERO,9.96,1,7546.0
2026-09-07,2026-09-08,BANCO GANADERO,10.0,35,2901.0
2026-09-07,2026-09-08,BANCO GANADERO,10.5,1,20500.0
2026-09-07,2026-09-08,BANCO GANADERO,11.0,1,6500.0
2026-09-07,2026-09-08,BANCO UNION,11.3,34,2530.0
2026-09-07,2026-09-08,BANCO SOLIDARIO,11.62,1,130.0
2026-09-07,2026-09-08,BANCO GANADERO,11.92,1,545.0
2026-09-07,2026-09-08,BANCO NACIONAL DE BOLIVIA,12.0,2,5431.0
2026-09-07,2026-09-08,BANCO MERCANTIL SANTA CRUZ,12.08,206,86750.0
2026-09-07,2026-09-08,BANCO BISA,12.12,4,1006.0
2026-09-07,2026-09-08,BANCO GANADERO,12.12,1,1651.0
2026-09-07,2026-09-08,BANCO PYME DE LA COMUNIDAD,12.18,7,3382.0
2026-09-07,2026-09-08,BANCO PYME ECOFUTURO,12.18,1,1.0
2026-09-07,2026-09-08,BANCO ECONOMICO,12.2,47,37607.0
2026-09-07,2026-09-08,BANCO BISA,12.25,1,218.0
2026-09-07,2026-09-08,BANCO GANADERO,12.26,4,2685.0
2026-09-07,2026-09-08,BANCO DE LA NACION ARGENTINA,12.28,20,2432.0
2026-09-07,2026-09-08,BANCO PRODEM,12.28,23,15894.0
2026-09-07,2026-09-08,BANCO GANADERO,12.32,10,2618.0
2026-09-07,2026-09-08,BANCO SOLIDARIO,12.33,44,12862.0
2026-09-07,2026-09-08,BANCO BISA,12.38,26,33655.0
2026-09-07,2026-09-08,BANCO DE CREDITO,12.38,20,120646.0
2026-09-07,2026-09-08,BANCO BISA,12.4,1,30000.0
2026-09-07,2026-09-08,BANCO BISA,12.45,1,38723.0
2026-09-07,2026-09-08,BANCO GANADERO,12.45,13,16877.0
2026-09-07,2026-09-08,BANCO MERCANTIL SANTA CRUZ,12.45,1,19134.0
2026-09-07,2026-09-08,BANCO SOLIDARIO,12.45,1,3560.0
2026-09-07,2026-09-08,BANCO BISA,12.47,2,60000.0
2026-09-07,2026-09-08,BANCO NACIONAL DE BOLIVIA,12.47,1,902864.0
2026-09-07,2026-09-08,BANCO BISA,12.48,4,25380.0
2026-09-07,2026-09-08,BANCO DE CREDITO,12.48,1,129988.0
2026-09-07,2026-09-08,BANCO FORTALEZA,12.48,8,5969.0
2026-09-07,2026-09-08,BANCO MERCANTIL SANTA CRUZ,12.48,1,2500.0
2026-09-07,2026-09-08,BANCO BISA,12.5,10,626297.0
2026-09-07,2026-09-08,BANCO NACIONAL DE BOLIVIA,12.5,1,273152.0
2026-09-07,2026-09-08,BANCO SOLIDARIO,12.5,2,230000.0
2026-09-07,2026-09-08,BANCO GANADERO,12.54,1,480402.0
2026-09-07,2026-09-08,BANCO DE CREDITO,12.55,5,116187.0
2026-09-07,2026-09-08,BANCO SOLIDARIO,12.55,1,153713.0
2026-09-07,2026-09-08,BANCO NACIONAL DE BOLIVIA,12.556,1,0.0
2026-09-07,2026-09-08,BANCO GANADERO,12.56,17,147170.0
2026-09-07,2026-09-08,BANCO NACIONAL DE BOLIVIA,12.579,1,0.0
2026-09-07,2026-09-08,BANCO BISA,12.58,1,69626.0
2026-09-07,2026-09-08,BANCO DE CREDITO,12.58,5,81628.0
2026-09-07,2026-09-08,BANCO FIE,12.58,35,654522.0
2026-09-07,2026-09-08,BANCO FORTALEZA,12.58,1,6.0
2026-09-07,2026-09-08,BANCO GANADERO,12.58,58,1528513.0
2026-09-07,2026-09-08,BANCO MERCANTIL SANTA CRUZ,12.58,4,154440.0
2026-09-07,2026-09-08,BANCO NACIONAL DE BOLIVIA,12.58,456,1598073.0
2026-09-07,2026-09-08,BANCO DE CREDITO,12.6,2,368302.0
2026-09-07,2026-09-08,BANCO ECONOMICO,12.6,1,350000.0
2026-09-07,2026-09-08,BANCO FIE,12.6,3,209924.0
2026-09-07,2026-09-08,BANCO NACIONAL DE BOLIVIA,12.6,5,866370.0
2026-09-07,2026-09-08,BANCO BISA,12.62,2,361960.0
2026-09-07,2026-09-08,BANCO FORTALEZA,12.625,1,70031.0
2026-09-07,2026-09-08,BANCO GANADERO,12.63,1,400000.0
2026-09-07,2026-09-08,BANCO BISA,12.64,1,119916.0
2026-09-07,2026-09-08,BANCO DE CREDITO,12.65,3,183219.0
2026-09-07,2026-09-08,BANCO GANADERO,12.65,2,1310040.0
2026-09-07,2026-09-08,BANCO BISA,12.68,1,137834.0
2026-09-07,2026-09-08,BANCO DE CREDITO,12.68,523,88782.0
2026-09-07,2026-09-08,BANCO GANADERO,12.68,5,4.0
2026-09-07,2026-09-08,BANCO MERCANTIL SANTA CRUZ,12.68,2,41265.0
2026-09-07,2026-09-08,BANCO NACIONAL DE BOLIVIA,12.68,1,1200.0
2026-09-07,2026-09-08,BANCO BISA,12.7,2,473535.0
2026-09-07,2026-09-08,BANCO MERCANTIL SANTA CRUZ,12.7,1,3999895.0
2026-09-07,2026-09-08,BANCO DE CREDITO,12.76,2,1351516.0
2026-09-08,2026-09-09,BANCO GANADERO,9.63,1,5890.0
2026-09-08,2026-09-09,BANCO GANADERO,9.73,2,61720.0
2026-09-08,2026-09-09,BANCO GANADERO,9.96,1,7046.0
2026-09-08,2026-09-09,BANCO GANADERO,10.0,50,9997.0
2026-09-08,2026-09-09,BANCO UNION,10.5,1,5.0
2026-09-08,2026-09-09,BANCO FORTALEZA,11.0,1,50.0
2026-09-08,2026-09-09,BANCO GANADERO,11.2,1,2170.0
2026-09-08,2026-09-09,BANCO UNION,11.3,34,2609.0
2026-09-08,2026-09-09,BANCO FORTALEZA,11.5,2,16.0
2026-09-08,2026-09-09,BANCO BISA,11.6,1,173.0
2026-09-08,2026-09-09,BANCO BISA,11.75,1,11.0
2026-09-08,2026-09-09,BANCO GANADERO,11.92,3,198.0
2026-09-08,2026-09-09,BANCO BISA,11.95,2,1314.0
2026-09-08,2026-09-09,BANCO FORTALEZA,12.0,1,10938.0
2026-09-08,2026-09-09,BANCO GANADERO,12.02,1,80.0
2026-09-08,2026-09-09,BANCO GANADERO,12.05,1,12200.0
2026-09-08,2026-09-09,BANCO BISA,12.1,4,5469.0
2026-09-08,2026-09-09,BANCO MERCANTIL SANTA CRUZ,12.1,204,536871.0
2026-09-08,2026-09-09,BANCO NACIONAL DE BOLIVIA,12.1,207,255244.0
2026-09-08,2026-09-09,BANCO ECONOMICO,12.2,47,68900.0
2026-09-08,2026-09-09,BANCO PYME DE LA COMUNIDAD,12.2,5,3482.0
2026-09-08,2026-09-09,BANCO GANADERO,12.26,3,384.0
2026-09-08,2026-09-09,BANCO DE CREDITO,12.3,21,111186.0
2026-09-08,2026-09-09,BANCO DE LA NACION ARGENTINA,12.3,11,1901.0
2026-09-08,2026-09-09,BANCO MERCANTIL SANTA CRUZ,12.3,1,70000.0
2026-09-08,2026-09-09,BANCO PRODEM,12.3,29,20980.0
2026-09-08,2026-09-09,BANCO GANADERO,12.32,3,225.0
2026-09-08,2026-09-09,BANCO BISA,12.35,4,5674.0
2026-09-08,2026-09-09,BANCO SOLIDARIO,12.35,28,113688.0
2026-09-08,2026-09-09,BANCO BISA,12.38,1,1950.0
2026-09-08,2026-09-09,BANCO DE CREDITO,12.38,1,9877.0
2026-09-08,2026-09-09,BANCO BISA,12.4,36,123299.0
2026-09-08,2026-09-09,BANCO DE CREDITO,12.4,3,41532.0
2026-09-08,2026-09-09,BANCO NACIONAL DE BOLIVIA,12.4,1,2508.0
2026-09-08,2026-09-09,BANCO SOLIDARIO,12.4,1,63271.0
2026-09-08,2026-09-09,BANCO BISA,12.45,2,107301.0
2026-09-08,2026-09-09,BANCO DE LA NACION ARGENTINA,12.45,2,55000.0
2026-09-08,2026-09-09,BANCO FORTALEZA,12.45,1,300000.0
2026-09-08,2026-09-09,BANCO GANADERO,12.45,12,3890.0
2026-09-08,2026-09-09,BANCO MERCANTIL SANTA CRUZ,12.45,1,2000000.0
2026-09-08,2026-09-09,BANCO NACIONAL DE BOLIVIA,12.45,3,40230.0
2026-09-08,2026-09-09,BANCO BISA,12.5,15,1409832.0
2026-09-08,2026-09-09,BANCO DE CREDITO,12.5,3,13271.0
2026-09-08,2026-09-09,BANCO FORTALEZA,12.5,6,33800.0
2026-09-08,2026-09-09,BANCO GANADERO,12.5,2,24414.0
2026-09-08,2026-09-09,BANCO NACIONAL DE BOLIVIA,12.5,2,251931.0
2026-09-08,2026-09-09,BANCO MERCANTIL SANTA CRUZ,12.52,1,7900.0
2026-09-08,2026-09-09,BANCO BISA,12.55,2,1170710.0
2026-09-08,2026-09-09,BANCO ECONOMICO,12.55,2,92739.0
2026-09-08,2026-09-09,BANCO GANADERO,12.55,1,500000.0
2026-09-08,2026-09-09,BANCO NACIONAL DE BOLIVIA,12.55,1,400000.0
2026-09-08,2026-09-09,BANCO GANADERO,12.56,1,500000.0
2026-09-08,2026-09-09,BANCO BISA,12.58,2,25511.0
2026-09-08,2026-09-09,BANCO DE CREDITO,12.58,1,30900.0
2026-09-08,2026-09-09,BANCO ECONOMICO,12.58,1,206338.0
2026-09-08,2026-09-09,BANCO GANADERO,12.58,45,184456.0
2026-09-08,2026-09-09,BANCO NACIONAL DE BOLIVIA,12.59,29,7462.0
2026-09-08,2026-09-09,BANCO BISA,12.6,9,3022561.0
2026-09-08,2026-09-09,BANCO DE CREDITO,12.6,574,236722.0
2026-09-08,2026-09-09,BANCO ECONOMICO,12.6,2,304732.0
2026-09-08,2026-09-09,BANCO FIE,12.6,25,119558.0
2026-09-08,2026-09-09,BANCO FORTALEZA,12.6,6,218271.0
